latitude,longitude,depth,magnitude,yearDecimal,event_id,zone,formula
-6.309,154.055,33,4.9,2003.9651,86342,4,3
-6.312,151.541,33,4.7,2003.9653,86343,4,3
36.03,21.79,11,4.4,2003.9655,86344,4,3
-3.553,-102.671,10,4.7,2003.9658,86345,3,1
13.947,124.53,38.6,5.5,2003.9659,86346,4,3
-5.559,102.81,33,5.4,2003.9659,86347,4,3
31.574,-40.866,10,4.8,2003.9659,86348,2,1
-16.703,172.349,33,5.4,2003.966,86349,3,1
41.952,88.851,33,4.7,2003.9661,86350,11,1
50.169,178.418,33,4.7,2003.9664,86351,4,3
53.803,160.651,49.2,4.4,2003.9665,86352,4,3
47.107,153.875,33,4.4,2003.9667,86353,4,3
-2.067,138.968,33,5.3,2003.9669,86354,4,3
-3.77,-102.635,10,5.6,2003.967,86355,3,1
10.48,-63.157,33,4.7,2003.9685,86356,11,1
-5.915,104.735,33,4.5,2003.9688,86357,11,1
24.877,122.149,10,4.4,2003.9688,86358,4,3
-5.417,150.669,33,4.6,2003.9692,86359,4,3
-6.119,151.448,33,4.6,2003.9696,86360,4,3
-6.04,151.284,38.7,5.2,2003.9696,86361,4,3
9.206,125.768,10,5.4,2003.9697,86362,4,3
-6.244,151.428,33,4.6,2003.9698,86363,4,3
55.62,165.37,22.1,4.5,2003.9705,86364,4,3
-8.769,158.515,41.5,5.4,2003.9706,86365,4,3
-0.769,-20.601,10,6.6,2003.9707,86366,2,1
-5.493,150.722,39.7,4.4,2003.9712,86367,4,3
71.084,-6.877,10,4.4,2003.9721,86368,2,1
-5.383,-11.43,10,4.9,2003.9722,86369,2,1
63.329,-23.86,10,4.6,2003.9729,86370,2,1
-5.859,151.109,51.8,4.5,2003.973,86371,4,3
-6.068,151.359,50.2,4.6,2003.9731,86372,4,3
42.279,144.598,37.5,5.6,2003.9736,86373,4,3
37.869,138.245,33,4.8,2003.974,86374,4,3
42.343,144.563,42.7,4.6,2003.974,86375,4,3
1.359,126.058,33,4.5,2003.9745,86376,4,3
15.188,-45.144,10,5.1,2003.9748,86377,2,1
35.631833,-121.05517,7.796,4.7,2003.9748,86378,12,1
35.7005,-121.1005,8.382,6.5,2003.9748,86379,12,1
37.207,56.897,33,4.8,2003.9748,86380,11,1
35.645,-121.053,4.5,4.9,2003.9749,86381,12,1
-45.31,166.83,24,5,2003.9751,86382,4,3
41.652,142.088,65.1,4.5,2003.9752,86383,4,3
46.734,152.78,53.5,4.7,2003.9755,86384,4,3
-5.432,153.147,33,4.8,2003.9755,86385,4,3
-0.696,-20.33,10,5.8,2003.976,86386,2,1
28.429,54.089,33,4.9,2003.9761,86387,11,1
28.552,54.01,33,4.7,2003.9764,86388,11,1
-22.682,-175.241,33,5.1,2003.9768,86389,4,3
39.91,29.228,10,4.5,2003.9768,86390,12,1
40.135,-29.692,10,5.6,2003.9769,86391,2,1
49.916,179.578,33,4.5,2003.9772,86392,4,3
35.645667,-121.05367,7.787,4.7,2003.9774,86393,12,1
-2.832,69.308,10,4.4,2003.978,86394,4,3
26.317,125.775,36.3,5.7,2003.978,86395,11,1
-23.449,-112.461,10,4.7,2003.978,86396,4,3
26.292,125.819,33,5.4,2003.978,86397,11,1
26.324,125.884,33,5.3,2003.9781,86398,11,1
-23.465,-114.286,10,5.4,2003.9782,86399,4,3
26.298,125.862,33,4.5,2003.9784,86400,11,1
35.125,50.508,10,4.7,2003.9785,86401,11,1
51.078,178.141,33,4.6,2003.979,86402,4,3
27.893,142.845,33,4.6,2003.9791,86403,4,3
-5.801,102.028,10,5.5,2003.9794,86404,4,3
-7.805,108.273,33,4.4,2003.9798,86405,4,3
-6.034,149.407,54.7,4.6,2003.9798,86406,4,3
-54.468,-120.576,10,5.2,2003.98,86407,3,1
-15.5,-173.789,33,4.5,2003.9806,86408,4,3
-5.9,101.873,33,4.8,2003.9809,86409,4,3
-8.003,104.822,30.3,4.5,2003.981,86410,4,3
8.416,-82.824,33,6.5,2003.9816,86411,4,3
40.11,19.66,28,4.4,2003.9816,86412,4,3
8.478,-82.817,33,4.7,2003.9817,86413,4,3
-3.042,129.383,33,4.6,2003.9819,86414,4,3
25.58,-45.23,10,4.4,2003.982,86415,2,1
35.547667,-120.82867,4.591,4.4,2003.9822,86416,12,1
14.919,119.683,50.7,4.8,2003.9823,86417,4,3
12.474,123.564,28.2,4.4,2003.9825,86418,11,1
-34.954,-178.249,34.6,6,2003.9825,86419,4,3
-18.174,-175.486,33,4.8,2003.9826,86420,3,1
-6.052,101.667,33,4.4,2003.9826,86421,4,3
14.91,119.499,41.9,4.4,2003.983,86422,4,3
-22.252,169.488,10,6.5,2003.9832,86423,4,3
8.58,-82.149,33,4.4,2003.9832,86424,0,2
-22.274,169.57,10,5,2003.9833,86425,4,3
-21.471,169.002,10,4.6,2003.9835,86426,4,3
-22.385,169.601,10,5.3,2003.9835,86427,4,3
-22.305,169.531,10,6,2003.9835,86428,4,3
-22.183,169.494,10,4.8,2003.9836,86429,4,3
-22.337,169.348,10,4.7,2003.9837,86430,4,3
28.995,58.311,10,6.6,2003.9838,86431,11,1
-22.33,169.468,10,4.9,2003.9838,86432,4,3
28.932,58.325,10,5.1,2003.9839,86433,11,1
-22.044,169.528,10,4.8,2003.984,86434,4,3
28.787,58.121,10,4.5,2003.984,86435,11,1
31.581,49.423,33,4.4,2003.9841,86436,11,1
-14.412,-75.77,51,4.5,2003.9842,86437,4,3
-21.726,169.185,10,4.7,2003.9846,86438,4,3
-18.912,168.681,33,4.8,2003.9847,86439,4,3
-22.144,169.356,10,4.6,2003.9847,86440,4,3
29.076,58.2,10,4.6,2003.9852,86441,11,1
-29.961,-178.188,33,4.7,2003.9853,86442,4,3
6.757,127.099,56.1,4.8,2003.9856,86443,4,3
-15.216,-173.621,33,4.7,2003.9857,86444,4,3
-51.64,-75.421,33,4.8,2003.9858,86445,4,3
-22.251,169.485,10,5.4,2003.9859,86446,4,3
-22.296,169.537,10,5.1,2003.986,86447,4,3
-22.412,169.614,10,4.9,2003.986,86448,4,3
42.34,144.283,33,5.1,2003.986,86449,4,3
-22.22,169.618,10,5.4,2003.986,86450,4,3
-22.273,169.314,10,6.8,2003.986,86451,4,3
-22.412,169.483,10,5.1,2003.986,86452,4,3
-22.324,169.505,10,5.7,2003.986,86453,4,3
-22.412,169.57,10,4.9,2003.986,86454,4,3
-22.235,169.531,10,4.9,2003.9861,86455,4,3
-22.099,169.432,10,4.8,2003.9861,86456,4,3
-22.243,169.601,10,4.6,2003.9861,86457,4,3
-22.381,169.273,10,4.4,2003.9861,86458,4,3
-22.709,169.701,10,4.7,2003.9861,86459,4,3
-22.161,169.645,10,5.1,2003.9861,86460,4,3
-22.359,169.648,10,4.6,2003.9862,86461,4,3
-22.171,169.599,10,5.1,2003.9862,86462,4,3
-22.228,169.45,10,4.7,2003.9863,86463,4,3
-20.756,-175.613,33,4.6,2003.9864,86464,4,3
-16.066,-174.259,33,4.5,2003.9866,86465,4,3
-21.148,168.986,10,4.8,2003.9868,86466,4,3
-22.029,169.346,10,4.5,2003.9869,86467,4,3
-21.653,169.066,10,4.7,2003.9869,86468,4,3
-22.107,169.35,10,6.1,2003.9869,86469,4,3
50.927,178.072,33,4.4,2003.9871,86470,4,3
-3.699,144.231,33,5.4,2003.9871,86471,11,1
43.068,147.31,60.3,4.5,2003.9872,86472,4,3
-21.926,169.362,10,5.3,2003.9872,86473,4,3
-21.236,169.107,10,4.4,2003.9873,86474,4,3
-22.188,169.479,10,4.6,2003.9873,86475,4,3
0.996,120.342,33,4.4,2003.9874,86476,4,3
-22.066,169.574,10,4.5,2003.9877,86477,4,3
-22.505,169.513,10,4.5,2003.9877,86478,4,3
35.646,70.332,33,4.9,2003.9878,86479,11,1
-21.788,169.323,10,4.6,2003.9879,86480,4,3
-22.015,169.766,10,7.3,2003.9881,86481,4,3
43.519,-127.347,10,5.3,2003.9881,86482,3,1
-21.71,169.687,10,4.9,2003.9882,86483,4,3
-21.463,169.791,10,4.4,2003.9882,86484,4,3
-4.231,152.825,66.6,4.6,2003.9882,86485,4,3
-21.374,169.52,10,4.6,2003.9882,86486,4,3
-21.934,169.729,10,4.5,2003.9882,86487,4,3
-21.624,169.605,10,4.6,2003.9882,86488,4,3
-22.208,170.206,10,4.6,2003.9883,86489,4,3
-22.078,170.205,10,4.4,2003.9883,86490,4,3
-21.979,169.816,10,4.7,2003.9883,86491,4,3
-21.881,170.028,10,4.6,2003.9884,86492,4,3
-21.934,169.93,10,4.8,2003.9884,86493,4,3
-21.656,170.055,10,4.4,2003.9884,86494,4,3
-22.011,169.723,10,4.8,2003.9884,86495,4,3
-21.984,170.258,10,4.6,2003.9884,86496,4,3
-21.98,170.05,10,4.9,2003.9885,86497,4,3
-22.281,169.708,10,4.5,2003.9885,86498,4,3
-22.17,169.378,10,4.4,2003.9885,86499,4,3
49.974,88.391,10,4.4,2003.9885,86500,11,1
-21.327,169.199,10,4.8,2003.9886,86501,4,3
-22.295,169.703,10,4.7,2003.9886,86502,4,3
-22.009,169.608,10,5.1,2003.9886,86503,4,3
-22.217,169.838,10,4.7,2003.9886,86504,4,3
-5.376,152.256,33,4.4,2003.9886,86505,4,3
-22.074,169.682,10,4.8,2003.9887,86506,4,3
-21.463,169.658,10,4.4,2003.9887,86507,4,3
36.1,22.51,18,4.4,2003.9888,86508,4,3
-22.045,170.004,10,4.7,2003.9889,86509,4,3
-22.269,169.638,10,4.8,2003.9889,86510,4,3
-21.648,169.766,10,6.3,2003.9889,86511,4,3
-21.696,169.963,10,4.8,2003.9889,86512,4,3
-21.672,169.835,10,6.7,2003.9889,86513,4,3
-21.98,169.893,10,4.8,2003.989,86514,4,3
-21.692,170.134,10,4.6,2003.989,86515,4,3
-27.191,-178.082,33,4.7,2003.989,86516,4,3
-21.616,169.074,10,4.4,2003.989,86517,4,3
-21.435,169.893,10,4.6,2003.989,86518,4,3
-22.694,169.178,10,4.7,2003.989,86519,4,3
-21.427,169.79,10,4.5,2003.9891,86520,4,3
-21.557,170.022,10,4.5,2003.9891,86521,4,3
-21.678,169.613,10,4.5,2003.9891,86522,4,3
-22.514,169.334,10,4.6,2003.9893,86523,4,3
-21.862,170.18,10,4.9,2003.9894,86524,4,3
-21.993,170.111,10,5.5,2003.9896,86525,4,3
30.015,131.002,31.9,5.2,2003.9896,86526,4,3
28.493,54.12,33,4.6,2003.9898,86527,11,1
-22.249,169.397,10,4.7,2003.9899,86528,4,3
-19.075,-173.525,33,4.8,2003.9904,86529,4,3
-21.835,169.995,10,4.8,2003.9904,86530,4,3
-22.21,169.36,10,4.6,2003.9904,86531,4,3
-22.259,169.517,10,4.7,2003.9905,86532,4,3
-22.17,169.667,10,5.3,2003.9905,86533,4,3
-22.017,169.918,10,5.4,2003.9906,86534,4,3
-21.295,169.215,10,4.6,2003.9907,86535,4,3
-21.621,169.896,10,4.4,2003.9907,86536,4,3
-21.768,169.436,10,4.5,2003.9908,86537,4,3
47.359,154.151,39.8,4.4,2003.9909,86538,4,3
-22.263,169.622,10,5,2003.9913,86539,4,3
-12.932,169.566,33,5.4,2003.9918,86540,3,1
-22.06,169.718,10,5.3,2003.9918,86541,4,3
-21.921,169.886,10,5.5,2003.9918,86542,4,3
-21.908,169.408,10,4.4,2003.992,86543,4,3
42.423,144.613,33,6.1,2003.992,86544,4,3
-22.089,169.828,10,5.4,2003.9925,86545,4,3
-8.09,120.546,33,4.4,2003.9925,86546,4,3
-21.502,169.81,10,4.4,2003.9926,86547,4,3
-6.058,151.327,33,4.4,2003.9928,86548,4,3
38.1,142.354,33,4.5,2003.993,86549,4,3
-21.178,169.649,10,4.4,2003.9931,86550,4,3
-22.459,169.622,27.1,5.7,2003.9931,86551,4,3
-22.533,169.535,10,4.4,2003.9932,86552,4,3
-21.915,168.958,10,4.6,2003.9934,86553,4,3
-21.871,168.679,10,4.4,2003.9934,86554,4,3
-21.849,169.145,10,4.6,2003.9935,86555,4,3
4.147,94.706,33,5.1,2003.9935,86556,4,3
-21.347,169.884,10,4.7,2003.9935,86557,4,3
-21.38,169.803,10,4.7,2003.9935,86558,4,3
-48.687,-10.088,10,4.5,2003.9947,86559,2,1
-5.661,153.85,33,4.5,2003.9951,86560,4,3
-21.412,169.684,10,4.5,2003.9951,86561,4,3
41.64,14.849,5,4.4,2003.9952,86562,12,1
43.045,146.898,48,5.4,2003.9954,86563,4,3
47.053,154.187,33,5.9,2003.9956,86564,4,3
-21.407,169.886,10,4.4,2003.9956,86565,4,3
-19.139,-173.64,33,4.7,2003.9956,86566,4,3
47.075,154.009,33,4.8,2003.9958,86567,4,3
31.968,141.729,33,4.5,2003.9959,86568,4,3
47.075,154.002,33,5,2003.9962,86569,4,3
34.188,139.213,33,4.5,2003.9963,86570,4,3
34.16,139.17,33,4.4,2003.9963,86571,4,3
-22.096,169.264,10,4.7,2003.9966,86572,4,3
47.148,154.14,33,4.6,2003.9968,86573,4,3
-5.63,130.967,33,4.5,2003.9968,86574,4,3
47.672,153.796,33,4.7,2003.9968,86575,4,3
47.016,154.13,33,4.7,2003.9968,86576,4,3
25.35,96.578,33,4.5,2003.9969,86577,11,1
47.084,154.202,33,5.1,2003.997,86578,4,3
1.01,121.976,33,4.6,2003.997,86579,4,3
47.088,154.231,33,4.7,2003.9971,86580,4,3
-29.94,-177.605,33,4.7,2003.9971,86581,4,3
46.851,154.066,33,4.5,2003.9971,86582,4,3
47.06,154.14,33,5.1,2003.9976,86583,4,3
32.93,46.745,33,4.6,2003.9976,86584,11,1
47.054,154.077,33,5.1,2003.9977,86585,4,3
47.181,153.796,33,4.4,2003.9981,86586,4,3
-39.151,78.238,10,5.1,2003.9982,86587,3,1
-38.746,78.041,10,4.7,2003.9983,86588,3,1
-21.411,169.425,10,4.5,2003.9988,86589,4,3
-38.83,78.191,10,4.8,2003.9991,86590,3,1
47.734,153.818,33,4.6,2003.9991,86591,4,3
22.394,143.293,33,4.5,2003.9996,86592,2,1
-22.059,169.396,10,4.7,2003.9997,86593,4,3
46.971,154.241,33,5.9,2003.9998,86594,4,3
47.248,154.082,33,4.6,2003.9999,86595,4,3
-25.77,69.688,10,4.9,2004,86596,2,1
14.725,-93.121,46.1,4.4,2004,86597,4,3
1.157,124.632,33,4.4,2004,86598,11,1
47.034,154.071,40,5,2004.0002,86599,4,3
23.315,121.613,54.5,5.2,2004.0004,86600,4,3
-21.476,169.859,10,5.5,2004.0005,86601,4,3
-6.422,147.068,46,4.4,2004.0007,86602,4,3
46.999,154.188,44.9,5.2,2004.0007,86603,4,3
-22.308,169.671,10,4.7,2004.0008,86604,4,3
-22.042,169.556,10,5.1,2004.0008,86605,4,3
-22.013,169.289,10,5,2004.0009,86606,4,3
47.017,154.171,36.5,4.4,2004.0009,86607,4,3
-22.055,169.178,10,4.8,2004.001,86608,4,3
47.165,154.038,40,4.9,2004.0012,86609,4,3
2.925,-79.169,10,4.5,2004.0014,86610,4,3
-0.878,119.896,70,4.4,2004.0016,86611,4,3
47.159,154.143,36.6,4.5,2004.0017,86612,4,3
-39.86,-179.16,16,4.9,2004.002,86613,4,3
8.505,-82.525,67.9,4.4,2004.0021,86614,4,3
-38.966,78.083,10,4.5,2004.0021,86615,3,1
46.854,154.113,15.6,4.5,2004.0022,86616,4,3
-8.31,115.788,44.5,5.8,2004.0024,86617,4,3
17.42,-101.315,28.3,5.7,2004.0027,86618,4,3
-21.949,169.976,10,4.4,2004.0027,86619,4,3
17.488,-101.303,29.4,6.1,2004.0027,86620,4,3
51.212,178.164,27.4,4.5,2004.0029,86621,4,3
38.372,101.025,25.7,4.8,2004.0032,86622,11,1
-45.05,166.85,22,5.1,2004.0032,86623,4,3
-1.96,139.145,60,4.4,2004.0033,86624,4,3
42.356,144.66,39.2,5,2004.0033,86625,4,3
47.014,154.022,40,4.8,2004.0034,86626,4,3
-21.199,169.838,10,4.6,2004.0036,86627,4,3
41.08,143.256,42.1,4.5,2004.0039,86628,4,3
-21.49,169.908,10,5.4,2004.0042,86629,4,3
-30.364,-178.275,15,4.8,2004.0042,86630,4,3
-21.451,169.834,10,4.5,2004.0043,86631,4,3
-22.046,169.526,10,4.6,2004.0045,86632,4,3
-8.301,125.494,34.2,5.4,2004.0047,86633,4,3
2.734,-84.312,34.9,5.3,2004.005,86634,3,1
-35.93,178.24,33,4.8,2004.005,86635,4,3
-36.222,177.692,10,4.4,2004.005,86636,2,1
19.574,-77.936,0.4,4.6,2004.0061,86637,2,1
4.161,126.646,10,4.7,2004.0061,86638,4,3
46.817,153.866,69.6,4.5,2004.0064,86639,4,3
-22.445,169.712,10,5.1,2004.0064,86640,4,3
-22.324,169.616,10,6.4,2004.0064,86641,4,3
-22.323,169.641,10,5.8,2004.0064,86642,4,3
-22.163,169.55,10,6.1,2004.0064,86643,4,3
-22.376,169.728,10,6,2004.0064,86644,4,3
-22.236,169.665,10,5,2004.0065,86645,4,3
-22.344,169.662,10,4.9,2004.0065,86646,4,3
-22.368,169.63,10,4.8,2004.0065,86647,4,3
-22.3,169.535,10,5.5,2004.0066,86648,4,3
-22.348,169.815,10,4.6,2004.0067,86649,4,3
30.817,142.569,29.9,4.7,2004.0069,86650,4,3
27.739,85.931,17.1,4.9,2004.007,86651,11,1
-2.807,139.495,15,4.4,2004.007,86652,4,3
-22.476,170.056,10,5.2,2004.0074,86653,4,3
-22.516,169.972,10,5.1,2004.0074,86654,4,3
-21.97,169.893,10,4.7,2004.0074,86655,4,3
-22.431,169.957,10,4.7,2004.0074,86656,4,3
-22.154,169.869,10,5.6,2004.0074,86657,4,3
-22.438,169.919,10,6.1,2004.0074,86658,4,3
-22.066,169.661,10,5.3,2004.0074,86659,4,3
-22.375,169.669,10,5.3,2004.0074,86660,4,3
-22.253,169.683,22,7.1,2004.0074,86661,4,3
-22.422,169.836,10,4.7,2004.0075,86662,4,3
-22.458,169.987,10,5.1,2004.0075,86663,4,3
-22.274,169.837,10,4.5,2004.0075,86664,4,3
-22.109,169.718,10,4.8,2004.0075,86665,4,3
-2.835,139.383,33.8,5,2004.0075,86666,4,3
-22.285,169.662,10,5.4,2004.0076,86667,4,3
-22.441,169.763,10,4.6,2004.0076,86668,4,3
-22.032,169.307,10,4.5,2004.0076,86669,4,3
-22.2,170.026,10,4.6,2004.0077,86670,4,3
-22.05,169.673,10,4.7,2004.0077,86671,4,3
-22.154,170.295,10,5,2004.0078,86672,4,3
-21.654,169.179,10,4.4,2004.0078,86673,4,3
-22.617,169.614,10,4.7,2004.0078,86674,4,3
-22.226,169.544,10,4.6,2004.0078,86675,4,3
-22.224,169.838,10,4.9,2004.0079,86676,4,3
44.53,149.082,50,4.8,2004.0081,86677,4,3
47.013,153.945,44.2,5.1,2004.0081,86678,4,3
11.511,43.041,10,5.2,2004.0081,86679,12,1
23.858,142.415,38.5,4.5,2004.0081,86680,4,3
-1.848,139.128,5.7,4.7,2004.0081,86681,4,3
-1.898,139.012,60,4.8,2004.0081,86682,4,3
11.64,43.192,10,5.4,2004.0082,86683,0,2
-22.315,169.578,10,4.7,2004.0083,86684,4,3
16.79,-86.063,10,4.6,2004.0084,86685,2,1
-22.091,169.76,10,4.7,2004.0084,86686,4,3
-31.391,-178.932,10,4.4,2004.0085,86687,4,3
-20.694,168.842,35,4.5,2004.0086,86688,4,3
16.807,-99.503,10.7,4.8,2004.0088,86689,4,3
1.001,126.069,10,4.5,2004.0088,86690,4,3
-16.43,176.171,10,4.5,2004.0088,86691,4,3
-29.82,-177.651,42.9,5.2,2004.0089,86692,4,3
-22.286,169.845,10,4.8,2004.0089,86693,4,3
-22.158,169.618,10,4.7,2004.0089,86694,4,3
-3.212,67.952,10,4.5,2004.0091,86695,2,1
-30.778,-176.984,10,4.4,2004.0093,86696,4,3
-29.986,-177.516,10,4.7,2004.0093,86697,4,3
-42.347,-18.457,10,4.5,2004.0094,86698,2,1
-17.971,-174.518,10,4.4,2004.0097,86699,4,3
-22.027,169.668,10,4.8,2004.0097,86700,4,3
54.901,163.513,41.5,4.5,2004.0098,86701,4,3
20.05,122.282,45.1,4.4,2004.0099,86702,4,3
16.097,145.729,10,4.5,2004.01,86703,4,3
-3.594,-77.477,0.8,5,2004.0101,86704,11,1
-22.383,169.969,10,5,2004.0103,86705,4,3
53.5,-163.181,23.1,4.6,2004.0105,86706,4,3
-5.347,151.567,59.8,4.4,2004.0105,86707,4,3
30.166,131.051,34.4,4.9,2004.0106,86708,4,3
34.103,70.717,37.5,4.9,2004.0109,86709,11,1
-3.713,140.237,59.7,4.9,2004.0109,86710,11,1
19.328,-64.576,25.1,4.6,2004.0109,86711,4,3
-22.069,169.622,10,5.1,2004.011,86712,4,3
-3.559,140.432,10,4.7,2004.011,86713,11,1
14.588,-93.28,33.1,4.4,2004.0111,86714,4,3
-22.355,169.631,10,4.5,2004.0112,86715,4,3
20.012,122.328,36.5,4.8,2004.0114,86716,4,3
-3.589,151.016,63.5,5.6,2004.0117,86717,4,3
22.819,121.553,38.3,4.5,2004.0122,86718,4,3
6.234,127.15,45.7,4.4,2004.0123,86719,4,3
6.148,127.064,41.2,4.5,2004.0124,86720,4,3
-15.099,-173.419,66,4.6,2004.0127,86721,4,3
-22.131,169.453,10,4.4,2004.0128,86722,4,3
-22.584,169.914,10,5.1,2004.0134,86723,4,3
-21.643,169.615,10,4.8,2004.0136,86724,4,3
47.102,154.19,44.4,5.3,2004.0138,86725,4,3
-22.34,169.94,10,4.7,2004.0138,86726,4,3
46.408,154.168,37.3,4.7,2004.014,86727,4,3
31.888,49.505,34.6,4.6,2004.014,86728,11,1
30.539,86.042,46.2,4.6,2004.0141,86729,11,1
31.904,49.597,61.3,4.7,2004.0144,86730,11,1
32.994,138.398,35,4.8,2004.0144,86731,4,3
34.154,136.671,33.2,5.3,2004.0144,86732,4,3
31.889,49.526,45,4.6,2004.0148,86733,11,1
-22.213,169.381,10,4.4,2004.0148,86734,4,3
38.341,38.964,5.7,4.7,2004.0149,86735,12,1
-21.368,169,10,4.4,2004.016,86736,4,3
31.929,49.609,49.4,4.7,2004.0169,86737,11,1
32.016,49.606,45.4,4.5,2004.017,86738,11,1
43.571,-110.383,3.1,5,2004.0173,86739,12,1
26.113,128.655,25.7,4.6,2004.0175,86740,4,3
-21.114,169.353,10,4.9,2004.0176,86741,4,3
-22.035,169.552,10,5,2004.0176,86742,4,3
-17.386,-63.454,45,4.5,2004.0177,86743,11,1
8.389,-82.692,36.4,5.5,2004.0177,86744,4,3
31.666,49.396,50,4.4,2004.018,86745,11,1
-29.747,-178.321,10,4.8,2004.0182,86746,4,3
-21.488,169.946,10,4.8,2004.0183,86747,4,3
-54.052,8.039,10,4.6,2004.0184,86748,2,1
10.634,-40.984,10,4.8,2004.0184,86749,2,1
20.053,122.185,42.3,5.6,2004.0186,86750,4,3
1.226,122.758,43.9,5,2004.0189,86751,4,3
13.371,145.614,54,4.6,2004.019,86752,4,3
-0.553,-77.918,10,4.6,2004.0192,86753,11,1
-21.759,168.924,10,4.9,2004.0193,86754,4,3
32.054,49.493,63.4,4.5,2004.0195,86755,11,1
-54.658,-120.581,10,4.7,2004.0196,86756,3,1
-9.294,66.969,10,4.7,2004.0201,86757,2,1
-20.958,-174.477,15,4.9,2004.0201,86758,4,3
51.435,177.912,47.6,4.7,2004.0201,86759,4,3
-23.021,-174.903,55,4.9,2004.0202,86760,4,3
14.44,56.378,10,5.3,2004.0202,86761,4,3
14.373,56.693,10,4.4,2004.0202,86762,4,3
-22.683,170.035,10,5.1,2004.0206,86763,4,3
-22.581,169.956,10,5.3,2004.0206,86764,4,3
-22.304,169.625,10,4.5,2004.0208,86765,4,3
-3.252,139.815,46.7,4.6,2004.0209,86766,11,1
-21.564,169.679,10,4.8,2004.0217,86767,4,3
-5.996,149.301,59.3,5.8,2004.0218,86768,4,3
-5.386,152.049,47.6,4.5,2004.0219,86769,4,3
2.436,-84.316,12.9,4.5,2004.022,86770,3,1
2.319,-84.444,36.5,4.5,2004.0223,86771,3,1
46.681,154.437,40,5,2004.0224,86772,4,3
32.239,49.487,59.7,4.5,2004.0226,86773,11,1
17.287,-46.092,10,4.7,2004.0232,86774,2,1
-25.699,-70.779,31.1,4.4,2004.0233,86775,4,3
-35.74,179.67,12,4.7,2004.0234,86776,4,3
56.874,-34.122,10,5.3,2004.0242,86777,2,1
56.839,-34.02,10,4.7,2004.0242,86778,2,1
-7.434,156.435,10,4.5,2004.0244,86779,4,3
61.7448,-150.688,64.9,4.4,2004.0245,86780,11,1
-6.072,149.401,57.7,6.3,2004.0245,86781,4,3
-10.109,150.065,51.6,4.9,2004.0246,86782,11,1
37.193,142.167,60.8,4.5,2004.0248,86783,4,3
-9.16,-79.209,55.2,4.7,2004.0249,86784,4,3
-28.883,-71.377,35,4.5,2004.0252,86785,4,3
-1.119,126.884,48.5,4.7,2004.0252,86786,4,3
-21.992,169.43,10,5,2004.0253,86787,4,3
-30.883,-71.656,55.1,5.7,2004.0255,86788,4,3
-21.833,169.08,10,4.7,2004.0258,86789,4,3
-36.24,177.47,12,4.5,2004.0259,86790,2,1
-3.471,128.877,25,4.5,2004.026,86791,4,3
47.152,153.973,44.6,4.9,2004.026,86792,4,3
-3.062,129.673,10.2,5.2,2004.026,86793,4,3
47.045,153.973,39.1,4.6,2004.0264,86794,4,3
-14.744,167.013,45.3,4.7,2004.0264,86795,4,3
-2.405,68.7,10,4.8,2004.0267,86796,2,1
36.852,3.418,10,4.5,2004.0268,86797,4,3
-22.014,169.146,10,4.4,2004.0274,86798,4,3
-21.916,169.306,10,4.6,2004.0274,86799,4,3
-36.696,53.352,5.3,6.2,2004.0279,86800,2,1
-42.522,124.618,10,4.4,2004.0287,86801,0,2
17.697,-26.514,10,4.6,2004.0288,86802,0,2
19.805,95.896,10,4.5,2004.0291,86803,11,1
55.595,165.677,21,5.5,2004.0296,86804,4,3
14.685,54.929,10,4.7,2004.0311,86805,2,1
-22.35,169.555,10,4.6,2004.0314,86806,4,3
5.612,-79.088,21.9,5.3,2004.0318,86807,4,3
-21.937,169.309,10,4.4,2004.0319,86808,4,3
-21.997,170.246,10,5.8,2004.0321,86809,4,3
-7.422,68.405,10,5,2004.0322,86810,2,1
59.26,-30.427,9.2,4.8,2004.0324,86811,2,1
42.224,143.286,44.8,5,2004.0324,86812,4,3
59.283,-30.453,10,4.7,2004.0324,86813,2,1
59.378,-30.35,10,4.7,2004.0324,86814,2,1
59.201,-30.421,10,4.9,2004.0324,86815,2,1
59.39,-30.354,10,4.6,2004.0324,86816,2,1
59.375,-30.52,9.1,4.5,2004.033,86817,2,1
-36.745,53.301,10,4.7,2004.0332,86818,2,1
42.461,144.97,32.1,4.8,2004.0334,86819,4,3
-5.207,102.449,39.1,4.7,2004.0338,86820,4,3
24.041,121.824,11,4.5,2004.034,86821,4,3
21.03,119.992,25.6,4.5,2004.0342,86822,4,3
13.479,124.766,31.6,5.4,2004.0347,86823,4,3
-6.422,-85.103,67.8,4.6,2004.035,86824,0,2
-6.351,150.765,40.8,4.9,2004.035,86825,4,3
10.232,138.794,63.2,5,2004.035,86826,4,3
12.99,144.812,55.6,4.6,2004.035,86827,4,3
16.068,-96.947,28.6,5.1,2004.0351,86828,4,3
59.576,-30.541,10,4.5,2004.0352,86829,2,1
12.315,144.127,37.7,4.9,2004.0352,86830,4,3
-27.753,74.063,10,5.3,2004.0352,86831,3,1
-8.571,105.866,25.9,4.9,2004.0352,86832,4,3
16.108,-96.937,28,5.5,2004.0353,86833,4,3
-27.814,74.057,10,5.3,2004.0353,86834,3,1
23.816,-108.988,10,4.4,2004.0353,86835,3,1
-19.847,-70.284,47.3,4.5,2004.0358,86836,4,3
-11.953,166.6,60.2,4.7,2004.0364,86837,4,3
-15.078,-179.739,10,4.5,2004.0367,86838,3,1
